source,target,distance
136,375,1.034426725
236,95,1.053483392
190,54,1.073014713
378,60,1.026574208
41,231,1.097977229
208,273,1.053257735
287,153,1.021404241
138,76,1.106655838
82,299,1.003074423
248,34,1.035345023
145,336,1.094652764
2,216,1.098890919
196,249,1.019780208
353,217,1.107504155
265,240,1.081241736
36,45,1.101326316
24,215,1.104641838
272,120,1.084215225
144,72,1.006875348
146,101,1.011620075
331,30,1.064890996
402,352,1.105831258
166,9,1.049517275
239,345,1.078286361
173,305,1.100658039
296,310,1.03565083
47,288,1.070259771
79,141,1.085070857
103,265,1.019569619
0,267,1.091911724
390,360,1.035580624
184,48,1.035410565
136,352,1.041396934
363,310,1.045383725
104,80,1.104728884
56,49,1.10727747
153,125,1.027510747
120,89,1.012076809
227,194,1.065263416
152,23,1.08456635
353,359,1.107146542
185,90,1.081791438
41,417,1.101763262
103,221,1.002082086
332,173,1.110765293
33,5,1.072447358
139,228,1.103156373
277,398,1.085770436
121,63,1.101890127
121,152,1.108229468
210,113,1.020022948
171,148,1.054439777
165,284,1.042886333
297,124,1.021402676
196,235,1.041938005
267,97,1.078344232
30,32,1.033528534
186,403,1.03972271
395,426,1.086828229
406,284,1.096247818
365,316,1.016936932
359,377,1.094432687
150,375,1.111088396
287,158,1.0133372
40,88,1.061142106
81,366,1.048511151
56,153,1.086397216
68,449,1.053453561
226,29,1.091436572
396,293,1.092384366
236,88,1.089826829
81,35,1.054101885
153,9,1.03290299
167,377,1.040794243
138,287,1.062363387
123,395,1.042786467
58,79,1.065779745
65,293,1.071415867
349,438,1.088928903
186,259,1.084583524
34,143,1.02345325
291,247,1.110312796
16,245,1.106882206
121,147,1.098935878
239,17,1.008318019
172,141,1.015969104
165,223,1.090230722
184,63,1.022699741
26,214,1.06041453
206,311,1.046266173
171,41,1.055850032
271,149,1.01323432
110,223,1.110207895
7,126,1.045645183
120,235,1.020710314
226,266,1.0339104
74,286,1.041200784
390,338,1.086159729
277,266,1.089916534
364,265,1.105683006
47,104,1.04956745
302,118,1.095473111
225,149,1.083386845
44,34,1.016299968
6,45,1.006356145
103,67,1.025438567
75,14,1.026971876
85,235,1.017060726
47,90,1.068676234
7,197,1.042720085
158,32,1.030728384
159,286,1.027981291
85,153,1.029143491
218,300,1.049800587
396,322,1.099378422
55,181,1.01160012
43,421,1.06393746
277,192,1.054224068
116,124,1.033912752
156,15,1.003599711
147,41,1.04861978
7,100,1.0216001
121,8,1.098082279
147,34,1.002759293
240,273,1.076809929
152,95,1.067325095
5,193,1.101615625
335,16,1.035153042
180,148,1.110942371
104,236,1.099283311
411,427,1.07560267
47,204,1.06186263
302,4,1.064598269
185,197,1.001038878
23,64,1.006387602
116,301,1.000891194
72,143,1.034756059
249,221,1.003321737
396,140,1.105312519
25,141,1.04476698
145,235,1.02242798
33,9,1.055533407
228,210,1.010957025
343,4,1.065977051
97,110,1.093634109
361,140,1.041452659
410,336,1.073645534
4,153,1.091328002
249,204,1.046979543
117,244,1.065076266
196,283,1.049672122
206,413,1.088775605
198,82,1.096024973
123,480,1.104101612
362,149,1.093504402
103,119,1.003927162
184,406,1.071706028
50,48,1.067516809
331,344,1.032425704
10,287,1.006386428
116,165,1.024258508
123,74,1.04731738
130,344,1.005222574
117,222,1.110521955
27,275,1.101629945
40,5,1.031324842
108,100,1.037946138
196,129,1.056310374
79,356,1.093869013
384,347,1.067204879
130,1,1.035588367
44,96,1.019629239
385,257,1.097180984
25,231,1.090832653
45,55,1.009277022
353,390,1.047337892
114,216,1.105006979
70,181,1.039401529
399,387,1.097919969
340,101,1.104081912
155,102,1.018591329
57,14,1.084615403
97,106,1.051245771
237,62,1.002237726
24,7,1.083850031
464,306,1.062424369
37,108,1.021746651
172,67,1.098268243
363,447,1.106606803
166,284,1.054338686
11,302,1.086793975
358,260,1.033285537
317,74,1.098332308
179,352,1.038764025
73,242,1.083186679
234,209,1.007149553
241,402,1.087165683
149,137,1.043672627
63,95,1.004255866
249,1,1.008371836
248,331,1.056188154
19,449,1.058234653
50,138,1.089645221
171,46,1.089941065
180,44,1.095557602
236,265,1.081629029
1,100,1.021251112
6,158,1.002994842
299,62,1.005838551
119,364,1.073947054
146,301,1.00106373
38,162,1.048644555
235,244,1.049446189
39,394,1.098489829
449,237,1.0542219
65,333,1.077746766
235,290,1.06766607
28,388,1.005027045
183,91,1.097885253
44,157,1.088086357
1,118,1.07504337
235,287,1.007938382
160,222,1.077031791
215,194,1.049695371
37,20,1.069289191
185,33,1.073532465
401,251,1.064394936
195,173,1.024779055
253,5,1.062965427
263,461,1.069638997
1,141,1.042483855
201,322,1.037057594
124,160,1.090881799
248,194,1.035685046
121,98,1.091035334
111,41,1.089161565
46,194,1.053474991
10,44,1.003196988
142,223,1.100525341
45,129,1.050041513
10,196,1.031905944
127,259,1.020634848
171,31,1.029355256
47,145,1.030856632
12,295,1.072993955
243,79,1.095566063
197,194,1.008499737
103,6,1.00306074
225,395,1.086257456
380,154,1.092985883
100,193,1.096478484
197,110,1.01555953
192,391,1.098311752
203,187,1.067654455
267,360,1.082986822
121,304,1.101286049
395,52,1.020289435
260,452,1.066422851
69,140,1.042881189
100,67,1.05413033
205,135,1.028892749
67,151,1.055223051
117,64,1.040229633
131,411,1.108724766
141,255,1.047828114
11,45,1.052861435
51,304,1.024666804
6,145,1.013479952
22,130,1.053793925
28,395,1.003643386
70,109,1.025996178
78,177,1.027416929
350,175,1.045782584
20,58,1.086168695
14,1,1.005952826
14,135,1.002139909
287,265,1.0249136
185,273,1.007057459
5,305,1.082224964
70,163,1.090498865
68,81,1.044148553
34,32,1.038328009
214,237,1.065179006
59,62,1.028212295
392,357,1.04755077
57,172,1.072486073
45,130,1.043697561
171,235,1.01406282
159,123,1.042210244
141,158,1.044621858
384,423,1.108384731
174,150,1.077737485
280,43,1.079633823
130,70,1.054274805
293,13,1.089003375
228,211,1.057434111
36,14,1.103648181
407,390,1.06404169
291,388,1.031401748
33,32,1.074639564
123,191,1.081292255
229,142,1.104369914
171,94,1.017694077
172,88,1.094454487
51,88,1.063964481
51,109,1.018100742
331,34,1.080332557
249,9,1.022630339
50,143,1.074483404
20,185,1.073279062
58,221,1.012928575
11,41,1.042866724
166,30,1.025652913
378,233,1.051014455
372,415,1.051095099
280,54,1.068297772
186,82,1.046898761
77,299,1.064132159
130,106,1.092116058
365,345,1.086857287
196,118,1.071347627
156,173,1.068525274
347,424,1.045781818
215,304,1.038670319
236,72,1.057394607
220,207,1.084622697
422,162,1.080791137
235,208,1.069275436
165,5,1.02764488
103,11,1.075798619
221,80,1.070525514
448,113,1.104993132
270,224,1.100530888
218,192,1.04013431
221,253,1.074308524
224,179,1.036395731
121,101,1.092348449
119,145,1.01273176
439,333,1.095037542
14,143,1.033031599
253,151,1.053712466
7,119,1.042576173
183,81,1.067714678
214,19,1.067787223
306,403,1.100712121
67,222,1.085949351
399,318,1.106360449
358,359,1.077492112
76,151,1.081740651
196,93,1.014595566
94,193,1.090111803
52,386,1.081221032
89,143,1.068184868
93,143,1.040573847
179,388,1.006676176
147,223,1.094898775
481,320,1.098501377
47,110,1.052738404
358,327,1.045086822
464,187,1.091761697
396,59,1.106397122
340,305,1.087573531
133,410,1.091261549
192,426,1.087974487
256,132,1.037020598
48,67,1.064347978
224,247,1.099133608
168,377,1.024099939
263,338,1.095393672
302,165,1.03442558
9,67,1.085265077
103,143,1.032970348
287,34,1.018874238
196,88,1.02931849
91,164,1.084875448
105,168,1.044296281
379,357,1.084058938
7,97,1.039636992
114,391,1.100191466
396,210,1.107536022
242,386,1.051721895
209,140,1.010922666
147,55,1.005219502
130,153,1.028640859
228,35,1.013220552
101,89,1.04024251
287,273,1.007030584
184,288,1.042544685
97,31,1.062187735
201,234,1.005201677
232,178,1.096879105
235,181,1.008641231
94,9,1.036063828
138,273,1.061585212
26,164,1.060774238
184,148,1.030553171
197,284,1.041103712
184,110,1.028137903
4,125,1.052042944
191,395,1.064136542
187,62,1.07240722
51,244,1.055373328
171,364,1.102734373
73,219,1.098918005
48,7,1.050226119
120,153,1.041472313
57,45,1.101645722
172,1,1.041671658
57,287,1.067865182
378,16,1.018757288
302,304,1.012489729
228,140,1.005806521
482,279,1.109248683
201,182,1.028783405
152,287,1.083761604
390,386,1.057986393
413,162,1.078667594
331,255,1.054837121
40,143,1.071266152
47,255,1.066039551
137,286,1.066305397
283,244,1.101415594
79,89,1.097675719
121,249,1.09500368
51,8,1.026026443
335,35,1.039910301
205,107,1.063379842
340,428,1.086084396
48,119,1.038687117
144,227,1.062536545
159,28,1.006783303
70,194,1.034505518
211,92,1.086806023
48,344,1.052235163
48,110,1.055524449
218,216,1.084369546
96,72,1.003190296
47,147,1.0371553
166,63,1.001782572
146,269,1.085041424
23,110,1.044370389
20,283,1.106443763
85,110,1.041041608
471,140,1.103705127
266,99,1.096608981
249,135,1.002927747
81,275,1.075168896
196,152,1.06643643
248,147,1.034831068
340,221,1.106734407
50,45,1.031787516
161,127,1.070095309
153,76,1.061703838
197,265,1.023535482
48,94,1.038901749
116,163,1.07447336
96,169,1.080736647
92,62,1.066055916
306,322,1.059902454
410,443,1.059468945
6,160,1.096153296
349,360,1.104915433
235,98,1.013464073
109,240,1.067350967
434,457,1.063148806
211,155,1.077205076
227,126,1.062343411
119,120,1.000669388
166,169,1.080531295
272,32,1.097712433
479,298,1.110114229
109,151,1.077295407
243,34,1.074148007
220,439,1.104688001
196,124,1.023289307
270,192,1.058943103
44,181,1.007088696
147,71,1.031668296
10,76,1.06012645
1,269,1.094246104
40,283,1.082934046
179,202,1.092587743
82,245,1.098044383
248,173,1.035714684
124,15,1.019837991
17,62,1.030090955
249,344,1.021720344
79,32,1.076274497
55,71,1.02432023
40,135,1.029424451
85,204,1.037501207
171,76,1.067976319
44,5,1.004664456
28,87,1.055335014
446,296,1.064827054
286,87,1.099544393
72,244,1.066743131
224,178,1.075713561
221,165,1.029005028
171,158,1.017465156
126,240,1.061472415
145,72,1.011240678
51,116,1.017087994
181,9,1.008669413
178,115,1.026123398
172,126,1.047601109
10,107,1.080280739
374,241,1.003070499
145,33,1.077099887
145,301,1.011291883
148,49,1.081205285
64,15,1.101731702
130,231,1.099731215
23,273,1.011400639
283,151,1.10329208
152,63,1.06248896
11,95,1.097114899
10,108,1.027272756
225,179,1.085203164
270,216,1.097181899
28,179,1.009558602
378,237,1.004957657
130,64,1.002399243
14,255,1.083022619
75,15,1.003922728
116,196,1.013632475
6,111,1.068714837
272,336,1.039404986
108,94,1.013817625
45,100,1.026186157
165,32,1.049793236
119,96,1.00148781
195,79,1.059711848
142,23,1.027132316
232,286,1.094978021
1,142,1.017967503
93,30,1.021114775
97,445,1.074017114
139,154,1.081807295
78,69,1.049618335
320,279,1.033650855
297,93,1.013066686
174,83,1.028504699
6,166,1.006858154
76,90,1.103912949
186,78,1.057070887
24,171,1.050800675
304,70,1.02993938
197,49,1.070210233
205,15,1.053195094
124,118,1.090565999
369,306,1.069214991
295,39,1.060932201
236,163,1.110120514
249,23,1.014098299
184,135,1.004874041
297,221,1.031019245
50,8,1.031323247
204,301,1.056894647
228,69,1.050555835
308,62,1.048846788
211,82,1.071216853
12,293,1.092207368
272,142,1.101606208
306,333,1.03764089
201,60,1.023556016
282,31,1.091466616
144,406,1.085409294
79,221,1.063253413
396,306,1.102337047
319,257,1.085268516
479,360,1.101089484
96,288,1.019995169
171,244,1.061340492
241,329,1.077897148
271,286,1.031782193
47,30,1.040275775
111,56,1.046292697
98,151,1.075998182
334,296,1.105850335
174,292,1.005803688
18,366,1.086714492
101,64,1.022355228
68,209,1.001960737
10,173,1.015948801
24,116,1.092877901
44,126,1.013620731
196,100,1.045945127
7,67,1.094795975
152,0,1.01491952
331,467,1.10536591
85,63,1.028543734
224,122,1.043687234
265,5,1.02056984
104,129,1.063000726
50,80,1.10233712
183,187,1.10767498
96,30,1.022706257
10,204,1.040734775
317,292,1.09644374
33,93,1.075653739
57,8,1.086725002
185,287,1.012839975
45,165,1.024455137
249,208,1.054277072
159,242,1.022573724
6,240,1.069192779
266,219,1.052610261
388,375,1.033331236
144,98,1.010695023
126,194,1.008985368
147,231,1.108839715
11,120,1.08003514
141,9,1.013617649
51,208,1.070398046
11,461,1.084187213
85,67,1.047294566
158,240,1.063144624
130,71,1.031139378
196,236,1.071205149
197,282,1.100549093
95,290,1.008530148
195,67,1.031176168
185,205,1.031998933
166,5,1.011684787
25,194,1.005584412
191,219,1.081759607
68,335,1.023885141
354,264,1.083080272
126,64,1.056576134
479,42,1.096771001
147,364,1.073298449
152,288,1.086454037
186,35,1.064508581
129,163,1.096896274
196,94,1.009827714
51,146,1.027450149
79,76,1.102218656
221,143,1.03392558
41,30,1.058447693
25,30,1.024095073
11,31,1.09382558
156,221,1.020427572
197,344,1.04003165
100,290,1.070075694
11,106,1.095249873
41,433,1.078604954
111,157,1.106134244
400,102,1.071079239
225,291,1.105588867
297,71,1.054543466
4,110,1.059372466
149,99,1.107824319
70,265,1.050516899
50,119,1.025648652
71,64,1.037805382
10,406,1.068132543
198,237,1.09545883
68,276,1.087820748
12,207,1.019588227
47,14,1.029124003
307,422,1.087992184
214,112,1.101614824
250,234,1.045103424
391,53,1.009431268
176,179,1.022796602
187,299,1.059486793
257,405,1.073934206
119,80,1.06473488
0,5,1.102996537
7,249,1.024692276
235,223,1.079415922
51,71,1.031123749
340,169,1.0660213
14,244,1.062108832
288,151,1.08798668
277,321,1.071226377
50,165,1.05351398
147,290,1.015864409
38,13,1.091592825
306,310,1.041790162
263,377,1.032579281
204,89,1.110416558
81,177,1.070564435
287,282,1.084419452
0,126,1.094604715
144,64,1.085101117
221,107,1.085740492
45,98,1.006115775
86,29,1.092944635
298,343,1.054317221
184,75,1.05931878
260,3,1.064201465
224,123,1.093707192
337,194,1.099557535
353,43,1.029478976
215,244,1.052508901
146,205,1.036245054
48,144,1.046877247
348,316,1.094506954
10,142,1.017353052
243,364,1.10433601
57,142,1.092719262
22,117,1.082941985
235,97,1.053226707
22,304,1.101399581
276,237,1.09258982
94,76,1.04360647
186,308,1.092421121
415,357,1.03611718
272,55,1.085431137
96,101,1.014579919
58,72,1.011251794
93,118,1.075481369
58,364,1.090856654
196,158,1.01001776
120,305,1.097912857
4,72,1.046241795
185,284,1.036482129
266,329,1.098396018
265,288,1.04069221
248,49,1.08374529
367,251,1.050484499
156,129,1.05278318
116,302,1.006430527
428,383,1.059940752
365,464,1.077154533
378,17,1.039944475
295,127,1.026993919
374,398,1.043103161
215,97,1.081844407
59,91,1.032774372
439,207,1.077388539
45,142,1.023508171
123,219,1.085588916
75,95,1.007681089
333,211,1.06236587
25,110,1.025637176
7,90,1.044634844
147,153,1.042262711
145,4,1.060965406
139,155,1.10752838
214,209,1.074019179
227,265,1.064198226
7,172,1.010684614
8,44,1.018714395
170,452,1.090530498
297,304,1.014258342
94,208,1.062868683
261,410,1.083976928
246,115,1.017026447
26,308,1.046557579
262,345,1.081159626
393,360,1.066739376
221,118,1.099693603
153,301,1.037213456
370,342,1.107131784
307,316,1.073641569
174,277,1.041631403
302,1,1.013556788
204,194,1.063607505
15,273,1.028634574
238,241,1.067769698
51,240,1.097970599
8,185,1.005134529
393,43,1.057071278
227,221,1.067924528
225,241,1.088266996
70,101,1.027298611
6,101,1.005868033
105,170,1.097207457
104,273,1.038771955
20,108,1.080730457
337,96,1.095505273
178,29,1.092224367
116,30,1.015350887
378,113,1.021178632
224,388,1.03160792
23,94,1.026497598
195,223,1.079131994
337,126,1.091738848
50,142,1.049497338
144,193,1.09642174
227,141,1.085590566
243,44,1.071570218
391,217,1.090549646
364,34,1.048627181
45,302,1.014864672
142,236,1.076924734
300,286,1.03096968
396,112,1.107602779
202,388,1.088124245
301,89,1.015795725
171,208,1.072692682
269,72,1.084191762
436,115,1.078759823
180,103,1.107144459
483,341,1.092165486
270,381,1.096021934
77,442,1.092229736
73,28,1.066911459
28,52,1.023657021
59,66,1.087715558
220,473,1.063431679
171,90,1.066907816
56,64,1.047735236
272,195,1.084119957
248,273,1.025220139
172,56,1.058975735
246,83,1.035339341
176,327,1.080023522
147,208,1.061202296
58,32,1.027252601
196,76,1.053078528
229,301,1.092910269
24,58,1.11049528
361,245,1.094397042
136,395,1.003662767
173,283,1.100550171
272,63,1.09162476
64,194,1.049927518
284,67,1.082251117
304,104,1.059499927
45,15,1.012255335
413,392,1.047207299
20,67,1.067596358
331,284,1.055441776
235,31,1.024792182
119,34,1.002967078
